CurrentRun,Generation,ID,p1,p2,P1Training,P1Unseen,P2Training,P2Unseen,trainingTheta,UnseenTheta,reconTrainingError,reconUnseenError,LowestDistance
1,25,3632,3632,,73.4995837703631,74.07726321112261,75.04961755899106,75.57800766701348,0.71551457835733,0.7885466015245565,40.41761218004494,45.26124280225469,28.674671290881324
1,25,3634,,,72.82637126449325,73.40399217690359,74.23367205644772,74.74433731726938,0.6941467356779482,0.6948020000410522,43.015017617658685,44.06653888666391,26.439448188105942
1,25,3635,3635,,72.84595791794177,73.42730783472527,74.90269407859955,75.42207142570244,0.8418038591714079,0.9405718111251967,35.259290764314144,40.05829711352177,36.91621460447445
1,25,3636,3636,,73.36107638584583,73.91317894492238,75.40896519179222,75.94008083310972,0.8891614692488022,0.9861029996224926,38.26483745904691,42.80665233979955,37.31735186643693
1,25,3638,,,73.54919224975768,74.07703327163532,75.33310151489746,75.79064800828256,0.8237724117146206,0.8771111193107355,40.298326297409815,43.795355888761506,33.02374107858823
1,25,3640,,,73.23675555142725,73.83092776405739,74.6910240739975,75.2347777778339,0.6887814203322981,0.7613440796322926,40.90828112216449,45.991148335040926,27.058523463773128
1,25,3643,,,73.64401647552495,74.22933761211003,75.1161623270517,75.65194075211409,0.6864586301809215,0.7338034355141009,40.93738751408591,44.56952475430369,27.31737490822787
1,25,3645,,,73.10172826944263,73.66957177068755,74.49276079021966,75.00179907869274,0.7088690444665865,0.7594339095461912,43.263165294179124,47.300142781014955,26.413314685075342
1,25,3647,,,73.40578493539853,73.97364217714815,74.91127303155757,75.44650479565198,0.712756727121367,0.7543880689657072,41.674906827154494,44.72507114616607,28.02853120310982
1,25,3648,3648,,72.74690138036622,73.31090685007383,74.18557205310566,74.74453429224353,0.8277188002402518,0.779432568980922,47.26199894314475,45.1858399165395,28.379670420829722
1,25,3650,,,72.4181386543256,73.00030084956333,74.19480359143215,74.73881754422554,0.8245875748923228,0.7905654912593063,39.655845797358324,38.81475926672496,32.800748451693636
1,25,3652,,,73.5431824652418,74.08357225354725,74.96852758304405,75.41725436730297,0.7500231754622868,0.7652152887109971,45.274802662462726,47.602293893326085,27.386925880076564
1,25,3653,3653,,73.02174722700295,73.5714384898206,74.9141967326864,75.37455374805087,0.8318374165644954,0.8474668380316862,38.04830032428904,39.92923644197563,34.540807832430765
1,26,3814,3814,,73.39499547997193,73.97119427073444,74.72826110010247,75.25142050600013,0.6220873887048375,0.6998463543824449,39.95190413429945,45.753785423138595,24.716108616838664
1,26,3654,3654,,73.12781835152913,73.69528463170222,74.91192620154894,75.41593788828852,0.744337420109791,0.7858789689819659,36.88565547755349,39.75844013823284,32.17309952205287
1,26,3655,3655,,73.39425014532515,74.01857493286063,74.9821358437744,75.49428484998364,0.7606243380622143,0.7973271063573,41.076728731571,44.705587250341914,29.66129630459005
1,26,3658,,,73.32312580242983,73.89564959078393,74.70688538781303,75.26193698180943,0.7010609051052019,0.7734814041034843,43.63670944801694,48.596620194270955,26.252434881306957
1,26,3659,3659,,73.41148033557761,73.99382228595738,75.1323254973722,75.66850522318191,0.7320014343341422,0.7714486488435999,37.52494323287296,40.268242326112414,31.19475644662981
1,26,3661,,,73.50227599062208,74.07975791595581,75.03496071612872,75.56997932686383,0.7135208730407138,0.7790774721072663,41.07921479255699,45.517764339152414,28.416872829361317
1,26,3662,3662,,73.6593977609106,74.34479338189553,75.36602252312667,75.85603390637112,0.8442733101297724,0.9664667345098513,42.33238913480318,50.79244407576125,32.21362852999259
1,26,3663,3663,,72.68582257737376,73.27647454609723,74.37209869131443,74.92423373152786,0.7946888928809855,0.7733597097630919,41.61262634350191,41.15275422408277,31.283059452242853
1,26,3665,,,73.32332144328447,73.90268665595717,74.87955063976992,75.41307435120397,0.74882020358749,0.7848486219596055,41.64799344735855,44.43737425314956,29.096923698300305
1,26,3668,,,73.04658387120028,73.63022136292398,74.87958230116935,75.45565085695357,0.8494083733113901,0.9179598530493744,40.31466605283435,43.939895507469316,33.90606994832477
1,26,3669,3669,,73.52508499172862,74.11550647181602,75.03382773215144,75.54378055541673,0.6739681394809599,0.6968729969871927,40.80073288082948,43.11728200631372,27.676557164722983
1,26,3672,,,72.9722954788589,73.46551970341972,74.45603156453949,74.97572893364665,0.7025237809469485,0.7124306484693848,40.885295937961125,41.5949596223472,27.579179566138976
1,26,3674,,,73.26197306565176,73.82211259732576,74.61774298571348,75.17034925769507,0.7205606027471141,0.8144161922438399,44.2356025292226,50.184665457110846,26.097532417806384
1,26,3676,,,73.66504380816878,74.22679024281032,75.13798184593306,75.67185423570339,0.6994819699415847,0.7422347528643793,41.661866966028924,44.7927093787906,27.470185108389803
1,26,3677,3677,,73.49538686460775,74.06241958567061,74.91115492215086,75.45834525119727,0.6916292551930343,0.79845522300932,42.640035630533646,49.62983232206095,26.594592439323147
1,26,3678,3678,,73.36017530802953,73.9622695391843,75.2793434467568,75.8190908209891,0.8341593796120492,0.9173659391231351,37.59440826692316,42.109513449138426,34.97342885409662
1,26,3679,3679,,73.24589019667272,73.83514042973621,75.10938067932108,75.62976094191973,0.7637588281929623,0.8476572498453662,36.20236279402191,40.97237402917493,33.48785697432071
1,26,3680,3680,,72.72103601760074,73.31494579312091,74.59342350728383,75.13666671084289,0.8406134548587554,0.9651651837634113,38.38083767590683,44.62882532137953,34.31777601717008
1,26,3681,3681,,73.10172826944263,73.66957177068755,74.74033522019896,75.28121277118662,0.7715060507074635,0.8366215109846193,40.42089233743486,44.34335436434345,30.43461668788053
1,26,3682,3682,,73.11717447671616,73.69545376136928,75.11328422109743,75.6502735983876,0.8090782741189239,0.8962173608236841,35.56080034810279,39.92316755354615,35.777850785285366
1,26,3683,3683,,72.56144156825957,73.16615856729221,74.1885664876647,74.71543947668735,0.765827544322937,0.7668939582089294,40.39194787896269,41.594620804487576,30.15849598889223
1,26,3685,,,73.23120246751809,73.83326321688266,75.04906944266601,75.55525952867347,0.8489836957574943,0.9295224712061896,41.302580969274516,46.23648339760499,33.71719324839281
1,26,3686,3686,,72.81587970890453,73.40072820862868,74.2888600974292,74.81750529776258,0.7352890184407689,0.7319688954696175,43.023745655523214,43.784229080033306,27.77150685582916
1,26,3687,3687,,73.18373381655533,73.74708473474186,75.00611535438142,75.50713230390693,0.8329594261570166,0.9169628218031989,40.11694896067266,44.893482232666514,33.60451004632356
1,26,3688,3688,,73.30116876440475,73.88287995180646,74.8605992011844,75.4006004866961,0.8025235407275136,0.8635546979511266,44.00259992504734,48.05085385181845,29.7339168944508
1,26,3690,,,72.76306997784185,73.35026618018465,74.6988800135296,75.24536977376931,0.7915126871582533,0.8861800900717749,35.66862334205407,40.46407317669908,34.723551154322024
1,26,3691,3691,,73.61033367873635,74.14315047757651,74.91272276018105,75.46063032184473,0.7287689738530689,0.762153439933473,47.11333111266954,49.450209323700484,25.539398211771605
1,26,3692,3692,,72.6745807634452,73.28328444036548,74.11003158972068,74.62885430484849,0.7339764064574406,0.7396083905057003,43.09708315736546,44.908490710958056,27.239271479110688
1,26,3693,3693,,72.87146640607271,73.3976630286548,75.03714568654898,75.53748837019133,0.8918459697085575,0.8812235352431794,37.13652511285381,37.14319041735237,38.933002311915814
1,26,3695,,,73.44296944997818,74.02453791653066,75.10477000632896,75.6283184330341,0.7539225496256069,0.8137074293297477,40.44217128498898,44.40786499283554,30.60371666615016
1,26,3696,3696,,73.08291915790369,73.6703918427789,74.90542247262945,75.39719083222202,0.8671675000829936,0.8927591974800719,41.79476773677086,44.130928156520866,33.95613354847949
1,26,3697,3697,,73.31904736452755,73.88794167746497,74.70259873709618,75.25342484956589,0.6528625135239402,0.7099943280055893,40.34960635024545,44.326882970785654,25.72130559253255
1,26,3698,3698,,72.87101950938498,73.44819394846566,74.29646981035692,74.80233995715045,0.7048926222656855,0.7092178312111983,42.19406791958753,43.6565545155528,26.80560272717259
1,26,3699,3699,,73.21922767363223,73.79657795142455,74.67864289953889,75.22801319594625,0.6898884906383435,0.7940527864015359,41.00429786920758,47.66440985746735,27.13858104124257
1,26,3700,3700,,73.23724899561745,73.83092776405739,74.69834856910438,75.24029615339191,0.6957703562244937,0.7666932065936619,41.2460607337348,46.23664318580077,27.22621400377352
1,26,3701,3701,,73.57813602219328,74.16218798527501,75.07946794305532,75.62523046342294,0.7153240492029265,0.7725088908869125,41.635471177984414,45.63261716685444,28.017675711661596
1,26,3702,3702,,73.11349611606282,73.65184147367282,74.7072006204521,75.18012656584013,0.7979752569918926,0.7765128766864977,45.14720534478811,44.69622366451371,30.117079192199935
1,26,3704,,,73.40578493539853,73.97364217714815,74.90183605741328,75.43187918377163,0.721307019621362,0.7182123810054932,41.82971174829103,42.45658860396448,27.99300989169325
1,26,3708,,,72.79872486954542,73.328439817954,74.35259538663519,74.86787201325868,0.7317040197763139,0.7482272216577699,40.733962180723644,42.12423974142054,28.825533699388817
1,26,3709,3709,,73.70915582255687,74.3059193076337,75.62376164076741,76.12205690766021,0.8193921565003917,0.9255007086621291,38.90756544000224,44.86961825109129,34.80005930201115
1,26,3710,3710,,73.21789985138102,73.79608780740746,74.728800499958,75.27490549652786,0.6876561388720898,0.7657648102964785,39.53140680741669,44.56542685205127,27.81868808504755
1,26,3711,3711,,73.44911817026022,73.99414440259658,74.88823988252953,75.35343264569924,0.7401948975749983,0.7499608514688944,44.406016048681025,46.243860063306606,27.44531133984195
1,26,3713,,,73.2268642246698,73.83739910507374,75.16766571047498,75.70172688164104,0.8642588394116522,0.9530956348477192,39.62489134516011,44.51307137263031,35.56417364020179
1,26,3715,,,73.46957142751178,74.02972049663167,74.86347522356667,75.3969495685266,0.7101880925675204,0.7750260179244949,43.61043421265545,48.13127076699734,26.506151855137574
1,26,3716,3716,,72.72636219286608,73.19112172170468,74.67595469923513,75.18103667210792,0.8320313603088062,0.8423368136494123,38.067750494692184,38.6727705335047,35.30484085398312
1,26,3720,,,72.97198753950359,73.46856488198658,74.6522828085773,75.12463321141942,0.7565500804437895,0.7570974905618489,39.51255952445992,40.06119495325652,30.835684073663224
1,26,3721,3721,,72.81645808406446,73.39247449058114,74.690212598095,75.19211820630379,0.7998604331230249,0.8072932812696982,37.74494938625072,38.98452825173897,33.939040232229914
1,26,3723,,,72.69295567884522,73.3154086132056,74.53085424472935,74.9955065284696,0.9315389781864338,0.9160077563521707,43.56618444875293,44.70260391146629,34.81543694290297
1,26,3724,3724,,71.74924440439752,72.32890738198603,73.39345609014072,73.91420243553078,0.8091946610045043,0.7769401371416121,41.690021845753805,40.936740763125286,30.756292441094985
1,26,3725,3725,,72.82275596211335,73.41006974561819,74.25419242953824,74.75868349239273,0.7065827471042798,0.7130472627487234,42.471349091443116,44.13060654623427,26.899553886018005
1,26,3726,3726,,73.4504591993022,73.99445600678749,75.73156958934453,76.18719747076284,0.915293584012245,0.9442365501037923,36.031553444760945,38.06811045424671,40.853262643719894
1,26,3728,,,73.45534750401782,74.04854126354087,75.24694101157172,75.76042000062321,0.7678814762362947,0.8604873475107198,38.88105760209932,44.37984229656407,32.5430425186016
1,26,3729,3729,,73.2181174379923,73.81182461154013,75.22060058491967,75.75726033049308,0.8230339196482139,0.885940627281056,36.04669252298581,39.53519942654469,36.012246431520516
1,26,3730,3730,,73.06857615089552,73.67706536981501,75.04000162213075,75.5741329757669,0.8336510868601192,0.8915209341381978,37.59824250413199,41.03817364246731,35.66387488686123
1,26,3731,3731,,73.17658426788645,73.72882355942616,74.92035898099007,75.39088002963267,0.8176292373880832,0.8453512157775781,41.69101605686583,44.02876603347912,32.36680183476335
1,26,3732,3732,,73.79386740327445,74.35899753550666,75.20139840960628,75.73543844460355,0.6947699939170509,0.7585785118421368,43.4682006238389,48.04958738640904,26.549468466204456
1,26,3735,,,73.47732097914405,74.05342114269297,74.95196630861531,75.45927657038997,0.678030735855868,0.6992981335782675,40.32604599720476,42.66362593112175,27.245994457536362
1,26,3736,3736,,73.58127300938796,74.15473405964252,75.07804113832545,75.59739083179632,0.6975076360794146,0.7688311111090684,41.462551132314005,46.45351545652599,27.76460050634511
1,26,3738,,,73.15097093096418,73.76175915371252,74.90288508900106,75.46801872292657,0.8299842200149153,0.8176967084107042,41.24878318059857,41.47742756841515,32.60640378699797
1,26,3739,3739,,73.85919950752499,74.42330637781669,75.24725355009132,75.76042000062321,0.6487058915321302,0.718627532118715,41.938336687025334,47.19965957639814,25.788733412406117
1,26,3741,,,72.92384619983594,73.53663938255873,74.68980552361285,75.23821151207228,0.7720167255453972,0.8234217837690796,37.55947676011909,40.98062606568522,32.17268546684384
1,26,3743,,,72.9572457082224,73.48666529290695,75.11584256959794,75.59853793600577,0.9143260230318319,0.956365906676675,37.36881481260105,39.68009505321253,39.06257296879749
1,26,3744,3744,,72.48082279512417,73.00156465664254,74.16588228303993,74.68495865472117,0.7750611754669857,0.8029443019596522,40.82660290111121,42.63970351322485,31.038989690410347
1,26,3745,3745,,72.63391455844479,73.24361753740413,74.22852667518457,74.74158657938625,0.7458759040885864,0.7202295844611228,41.302633471252534,41.06067717850834,29.513196853365763
1,26,3746,3746,,73.30219565356839,73.90703739635579,75.01739356388589,75.49902836559951,0.7676924244776193,0.8358893234208649,39.69221663878007,44.5725301648453,31.46636621136123
1,26,3747,3747,,73.56859918507017,74.11013793821462,74.9328064954272,75.4788724884157,0.6862041608656569,0.7757513738921971,43.499032323617364,49.35610914101563,25.85049403705052
1,26,3748,3748,,72.98310562643853,73.45878405917547,74.37806054441378,74.88309786890011,0.7264797682861249,0.7082102917877384,45.66038781870694,44.70626230627435,26.651192879367674
1,26,3749,3749,,72.36600718820893,72.92027973157063,74.54269768382437,75.02994374898871,0.8865407890194751,0.9140430035833904,35.780870235668715,37.613558645434374,38.97975068801496
1,26,3750,3750,,72.97198753950359,73.46856488198658,74.50219920852086,74.99174426835266,0.7272509149783503,0.7309480718686856,41.47318424285147,42.08770448678163,28.474389118762176
1,26,3751,3751,,72.96322019106965,73.54014669802582,74.7725734000336,75.34072565060032,0.8239469140336748,0.8891867566067907,39.98628370283737,43.54006254124508,33.30611902993498
1,26,3752,3752,,73.24381719108058,73.8425609953718,75.11082075682327,75.65266715334263,0.7851332772533881,0.8741330040961003,36.84248276937768,41.71471412726327,33.744891432972686
1,26,3753,3753,,72.8800148612361,73.4945844461383,74.70775201266439,75.23805394149812,0.7659643992463451,0.831966116442456,36.7972727532667,40.94232519533882,32.97041256360962
1,26,3755,,,73.29584823087863,73.87835502454156,75.2796426507011,75.81599735045005,0.8491357366098753,0.9132666780504956,37.68282616816264,41.16061673808036,36.01560135757091
1,26,3757,,,72.80948214419023,73.38626519714994,74.4958440771712,75.05463582555234,0.764859467422006,0.8063082906139811,38.97999559055391,41.57493069241964,30.987359306353245
