CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
2,290,500,10,100,0.4755212994566096,0.5329430001232422,30.40968259389431,37.352950175948344,0,,true,17,0.0,0.979974599345738
2,291,500,10,100,0.4755212994566096,0.5329430001232422,30.40968259389431,37.352950175948344,0,,true,17,0.0,0.979974599345738
2,292,500,10,100,0.475500298425922,0.5329430001232422,30.40730984461454,37.352950175948344,0,,true,17,0.0,0.979974599345738
2,293,500,10,100,0.475500298425922,0.5329430001232422,30.40730984461454,37.352950175948344,0,,true,17,0.0,0.979974599345738
2,294,500,10,100,0.475500298425922,0.5329430001232422,30.40730984461454,37.352950175948344,0,,true,17,0.0,0.979974599345738
2,295,500,10,100,0.47488200245386447,0.5348879513340886,30.361495981454286,37.47637434839092,0,,true,17,0.0,0.9799186664090197
2,296,500,10,100,0.47488200245386447,0.5348879513340886,30.361495981454286,37.47637434839092,0,,true,17,0.0,0.9799186664090197
2,297,500,10,100,0.47488200245386447,0.5348879513340886,30.361495981454286,37.47637434839092,0,,true,17,0.0,0.9799186664090197
2,298,500,10,100,0.47488200245386447,0.5348879513340886,30.361495981454286,37.47637434839092,0,,true,17,0.0,0.9799186664090197
2,299,500,10,100,0.4748820024523296,0.5348990978934912,30.361495981495214,37.47778823890909,0,,true,17,0.0,0.9799186664090197
2,300,500,10,100,0.47470219575446215,0.5348872216310163,30.37990104682815,37.496895580348074,0,,true,17,0.0,0.9799488266079066
2,301,500,10,100,0.4746190216113185,0.5348879513340886,30.334196075391738,37.47637434839092,0,,true,17,0.0,0.9799186664090197
2,302,500,10,100,0.47440526153225265,0.534881528359289,30.324225682180444,37.47606290902752,0,,true,17,0.0,0.9799186664090197
2,303,500,10,100,0.47440526153225265,0.534881528359289,30.324225682180444,37.47606290902752,0,,true,17,0.0,0.9799186664090197
2,304,500,10,100,0.47440526153225265,0.534881528359289,30.324225682180444,37.47606290902752,0,,true,17,0.0,0.9799186664090197
2,305,500,10,100,0.47440526153225265,0.534881528359289,30.324225682180444,37.47606290902752,0,,true,17,0.0,0.9799186664090197
2,306,500,10,100,0.47440526153225265,0.534880024721652,30.324225682180444,37.47598139592182,0,,true,17,0.0,0.9799186664090197
2,307,500,10,100,0.47434994114000834,0.5348756298072037,30.346450525054966,37.49537081011744,0,,true,17,0.0,0.9799488266079066
2,308,500,10,100,0.4743282790556712,0.5338773555412868,30.31229963803872,37.37685165681499,0,,true,17,0.0,0.9799186664090197
2,309,500,10,100,0.4743282790556712,0.5338773555412868,30.31229963803872,37.37685165681499,0,,true,17,0.0,0.9799186664090197
2,310,500,10,100,0.47432225156859625,0.5348756298072037,30.34463454125917,37.49537081011744,0,,true,17,0.0,0.9799488266079066
2,311,500,10,100,0.47201242376918817,0.5352474325616634,30.298617707317657,37.717220041174414,0,,true,17,0.0,0.9799999845916041
2,312,500,10,100,0.47201242376918817,0.5352474325616634,30.298617707317657,37.717220041174414,0,,true,17,0.0,0.9799999845916041
2,313,500,10,100,0.47201242376918817,0.5352474325616634,30.298617707317657,37.717220041174414,0,,true,17,0.0,0.9799999845916041
2,314,500,10,100,0.47201242376918817,0.5352474325616634,30.298617707317657,37.717220041174414,0,,true,17,0.0,0.9799999845916041
2,315,500,10,100,0.47201242376918817,0.5352474325616634,30.298617707317657,37.717220041174414,0,,true,17,0.0,0.9799999845916041
2,316,500,10,100,0.47201242376918817,0.5352474325616634,30.298617707317657,37.717220041174414,0,,true,17,0.0,0.9799999845916041
2,317,500,10,100,0.47195887569396977,0.5307984556757768,30.310263785182553,37.48774912023761,0,,true,17,0.0,0.9799999845916041
2,318,500,10,100,0.47195887569396977,0.5307984556757768,30.310263785182553,37.48774912023761,0,,true,17,0.0,0.9799999845916041
2,319,500,10,100,0.47195887569396977,0.5307984556757768,30.310263785182553,37.48774912023761,0,,true,17,0.0,0.9799999845916041
2,320,500,10,100,0.47183552261612355,0.5348276239243245,30.275915350379943,37.72002361062502,0,,true,17,0.0,0.9799940852593185
2,321,500,10,100,0.4717741714605927,0.5306808245489373,30.30037749568563,37.481934262488764,0,,true,17,0.0,0.9799999845916041
2,322,500,10,100,0.4717741714605927,0.5306808245489373,30.30037749568563,37.481934262488764,0,,true,17,0.0,0.9799999845916041
2,323,500,10,100,0.4717458836007741,0.5307596819988009,30.29793610158396,37.49162870895734,0,,true,17,0.0,0.9799999845916041
2,324,500,10,100,0.4717458836007741,0.5307596819988009,30.29793610158396,37.49162870895734,0,,true,17,0.0,0.9799999845916041
2,325,500,10,100,0.4717204343067977,0.5306782024618877,30.301246459095033,37.48183645779926,0,,true,17,0.0,0.9799999845916041
2,326,500,10,100,0.4715564252352082,0.5306676581042691,30.296437309802915,37.48144636360718,0,,true,17,0.0,0.9799999845916041
2,327,500,10,100,0.4715564252352082,0.5306676581042691,30.296437309802915,37.48144636360718,0,,true,17,0.0,0.9799999845916041
2,328,500,10,100,0.4715564252352082,0.5306676581042691,30.296437309802915,37.48144636360718,0,,true,17,0.0,0.9799999845916041
2,329,500,10,100,0.4715564252352082,0.5306676581042691,30.296437309802915,37.48144636360718,0,,true,17,0.0,0.9799999845916041
2,330,500,10,100,0.4715564252352082,0.5306676581042691,30.296437309802915,37.48144636360718,0,,true,17,0.0,0.9799999845916041
2,331,500,10,100,0.4715564252352082,0.5306676581042691,30.296437309802915,37.48144636360718,0,,true,17,0.0,0.9799999845916041
2,332,500,10,100,0.4715548893160381,0.5306692093131185,30.296413310411822,37.4816028824705,0,,true,17,0.0,0.9799999845916041
2,333,500,10,100,0.471546999274501,0.5306731316436362,30.294480809068673,37.481474639868466,0,,true,17,0.0,0.9799999845916041
2,334,500,10,100,0.4715464140210376,0.5301332918252859,30.293364804511437,37.500215016501635,0,,true,17,0.0,0.9799999845916041
2,335,500,10,100,0.4715464140210376,0.5301332918252859,30.293364804511437,37.500215016501635,0,,true,17,0.0,0.9799999845916041
2,336,500,10,100,0.4715464140210376,0.5301332918252859,30.293364804511437,37.500215016501635,0,,true,17,0.0,0.9799999845916041
2,337,500,10,100,0.4715324662844586,0.5306676581042691,30.291384616663873,37.48144636360718,0,,true,17,0.0,0.9799999845916041
2,338,500,10,100,0.4710827014413618,0.535116233913886,30.248667771051707,37.71118749975252,0,,true,17,0.0,0.9799999845916041
2,339,500,10,100,0.4710827014413618,0.535116233913886,30.248667771051707,37.71118749975252,0,,true,17,0.0,0.9799999845916041
2,340,500,10,100,0.4710827014413618,0.535116233913886,30.248667771051707,37.71118749975252,0,,true,17,0.0,0.9799999845916041
2,341,500,10,100,0.4710827014413618,0.535116233913886,30.248667771051707,37.71118749975252,0,,true,17,0.0,0.9799999845916041
2,342,500,10,100,0.4710827014398144,0.5351257021075001,30.248667771081468,37.71243240438279,0,,true,17,0.0,0.9799999845916041
2,343,500,10,100,0.4710827014398144,0.5351257021075001,30.248667771081468,37.71243240438279,0,,true,17,0.0,0.9799999845916041
2,344,500,10,100,0.4710827014398144,0.5351257021075001,30.248667771081468,37.71243240438279,0,,true,17,0.0,0.9799999845916041
2,345,500,10,100,0.4710827014398144,0.5351257021075001,30.248667771081468,37.71243240438279,0,,true,17,0.0,0.9799999845916041
2,346,500,10,100,0.4710827014398144,0.5351257021075001,30.248667771081468,37.71243240438279,0,,true,17,0.0,0.9799999845916041
2,347,500,10,100,0.4710827014398144,0.5351257021075001,30.248667771081468,37.71243240438279,0,,true,17,0.0,0.9799999845916041
2,348,500,10,100,0.4710827014398144,0.5351257021075001,30.248667771081468,37.71243240438279,0,,true,17,0.0,0.9799999845916041
2,349,500,10,100,0.4710595175346985,0.5347108155603348,30.2452529925966,37.7189649751554,0,,true,17,0.0,0.9799999845916041
2,350,500,10,100,0.4708630177463768,0.5335255515075142,30.238707920143582,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,351,500,10,100,0.4708630177463768,0.5335255515075142,30.238707920143582,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,352,500,10,100,0.4708630177463768,0.5335255515075142,30.238707920143582,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,353,500,10,100,0.4708630177463768,0.5335255515075142,30.238707920143582,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,354,500,10,100,0.4708630177463768,0.5335255515075142,30.238707920143582,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,355,500,10,100,0.4708630177463768,0.5335255515075142,30.238707920143582,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,356,500,10,100,0.4708630177463768,0.5335255515075142,30.238707920143582,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,357,500,10,100,0.4706558397495806,0.5335255515075142,30.22777068531645,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,358,500,10,100,0.4706558397495806,0.5335255515075142,30.22777068531645,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,359,500,10,100,0.4706558397495806,0.5335255515075142,30.22777068531645,37.457214676966586,0,,true,17,0.0,0.9799999845916041
2,360,500,10,100,0.4706325814865859,0.5335307317915211,30.22238139190269,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,361,500,10,100,0.4706325814865859,0.5335307317915211,30.22238139190269,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,362,500,10,100,0.4706325814865859,0.5335307317915211,30.22238139190269,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,363,500,10,100,0.4706325814865859,0.5335307317915211,30.22238139190269,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,364,500,10,100,0.4706325814865859,0.5335307317915211,30.22238139190269,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,365,500,10,100,0.4706325814865859,0.5335307317915211,30.22238139190269,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,366,500,10,100,0.4706319133989095,0.5335307317915211,30.222387509364953,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,367,500,10,100,0.47062335865409183,0.5335307317915211,30.218231177795193,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,368,500,10,100,0.47062335865409183,0.5335307317915211,30.218231177795193,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,369,500,10,100,0.47062335865409183,0.5335307317915211,30.218231177795193,37.45724297152024,0,,true,17,0.0,0.9799999845916041
2,370,500,10,100,0.4704947588387884,0.5355725551792402,30.211117546438903,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,371,500,10,100,0.4704947588387884,0.5355725551792402,30.211117546438903,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,372,500,10,100,0.4704947588387884,0.5355725551792402,30.211117546438903,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,373,500,10,100,0.4704947588387884,0.5355725551792402,30.211117546438903,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,374,500,10,100,0.4704947588387884,0.5355725551792402,30.211117546438903,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,375,500,10,100,0.4704947588387884,0.5355725551792402,30.211117546438903,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,376,500,10,100,0.47048495100077603,0.5355725551792402,30.20983456264623,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,377,500,10,100,0.47048495100077603,0.5355725551792402,30.20983456264623,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,378,500,10,100,0.47048495100077603,0.5355725551792402,30.20983456264623,37.753410589438325,0,,true,17,0.0,0.9799999845916041
2,379,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,380,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,381,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,382,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,383,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,384,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,385,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,386,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,387,500,10,100,0.46966708401541984,0.528128043839586,30.166383652758647,37.41940216842211,0,,true,17,0.0,0.9799999845916041
2,388,500,10,100,0.46965793727640615,0.5279485564137781,30.166187252259313,37.40565650335739,0,,true,17,0.0,0.9799999845916041
2,389,500,10,100,0.469408556498668,0.5269382021263069,30.11417594012898,37.35881854700441,0,,true,17,0.0,0.9799999845916041
2,390,500,10,100,0.469408556498668,0.5269382021263069,30.11417594012898,37.35881854700441,0,,true,17,0.0,0.9799999845916041
2,391,500,10,100,0.469408556498668,0.5269382021263069,30.11417594012898,37.35881854700441,0,,true,17,0.0,0.9799999845916041
2,392,500,10,100,0.46939524932942256,0.5268190862971533,30.11107655858306,37.343668077268305,0,,true,17,0.0,0.9799999845916041
2,393,500,10,100,0.46939524932942256,0.5268190862971533,30.11107655858306,37.343668077268305,0,,true,17,0.0,0.9799999845916041
2,394,500,10,100,0.4693824359721341,0.5249587273356601,30.113441195024215,37.05896853078355,0,,true,17,0.0,0.9799999845916041
2,395,500,10,100,0.4693824359721341,0.5249587273356601,30.113441195024215,37.05896853078355,0,,true,17,0.0,0.9799999845916041
2,396,500,10,100,0.46929694691152907,0.5268308196906204,30.101997508752667,37.34506665646463,0,,true,17,0.0,0.9799999845916041
2,397,500,10,100,0.4692699815581413,0.5248258501298809,30.102375135015723,37.04786137449129,0,,true,17,0.0,0.9799999845916041
2,398,500,10,100,0.46876213404497113,0.526528799441821,30.09899145100051,37.31238216416292,0,,true,17,0.0,0.9799999845916041
2,399,500,10,100,0.46876213404497113,0.526528799441821,30.09899145100051,37.31238216416292,0,,true,17,0.0,0.9799999845916041
2,400,500,10,100,0.46876213404497113,0.5265190337029563,30.098991450970598,37.31105323251401,0,,true,17,0.0,0.9799999845916041
2,401,500,10,100,0.46876213404497113,0.526528799441821,30.09899145100051,37.31238216416292,0,,true,17,0.0,0.9799999845916041
2,402,500,10,100,0.46876213404497113,0.526528799441821,30.09899145100051,37.31238216416292,0,,true,17,0.0,0.9799999845916041
2,403,500,10,100,0.46876213404497113,0.526528799441821,30.09899145100051,37.31238216416292,0,,true,17,0.0,0.9799999845916041
2,404,500,10,100,0.4687495024352066,0.5252762346390174,30.098692538001757,37.18291801204281,0,,true,17,0.0,0.9799999845916041
2,405,500,10,100,0.4687495024352066,0.5252762346390174,30.098692538001757,37.18291801204281,0,,true,17,0.0,0.9799999845916041
2,406,500,10,100,0.46869406560037297,0.5266492432027704,30.087371621032982,37.32264163671244,0,,true,17,0.0,0.9799940852593185
2,407,500,10,100,0.468584665510191,0.5266492432027704,30.080780463133443,37.32592711237878,0,,true,17,0.0,0.9799999845916041
2,408,500,10,100,0.468584665510191,0.5266492432027704,30.080780463133443,37.32592711237878,0,,true,17,0.0,0.9799999845916041
2,409,500,10,100,0.46698141579113217,0.5266492432027704,29.990594303988402,37.32264163671244,0,,true,17,0.0,0.9799940852593185
2,410,500,10,100,0.46698141579113217,0.5266492432027704,29.990594303988402,37.32264163671244,0,,true,17,0.0,0.9799940852593185
2,411,500,10,100,0.46698141579113217,0.5266492432027704,29.990594303988402,37.32264163671244,0,,true,17,0.0,0.9799940852593185
2,412,500,10,100,0.4669814157895712,0.5266488628558409,29.990594303985105,37.322590070634355,0,,true,17,0.0,0.9799940852593185
2,413,500,10,100,0.4669814157895712,0.5266488628558409,29.990594303985105,37.322590070634355,0,,true,17,0.0,0.9799940852593185
2,414,500,10,100,0.4669814157895712,0.5266488628558409,29.990594303985105,37.322590070634355,0,,true,17,0.0,0.9799940852593185
2,415,500,10,100,0.4667414519931624,0.5267752372579452,29.976700767229236,37.336064946777505,0,,true,17,0.0,0.9799940852593185
2,416,500,10,100,0.46661018222091344,0.5236989103195239,29.953373010517108,37.23772004143852,0,,true,17,0.0,0.9799940852593185
2,417,500,10,100,0.46661018222091344,0.5236989103195239,29.953373010517108,37.23772004143852,0,,true,17,0.0,0.9799940852593185
2,418,500,10,100,0.46661018222091344,0.5236989103195239,29.953373010517108,37.23772004143852,0,,true,17,0.0,0.9799940852593185
2,419,500,10,100,0.46661018222091344,0.5236989103195239,29.953373010517108,37.23772004143852,0,,true,17,0.0,0.9799940852593185
2,420,500,10,100,0.46661018222091344,0.5236989103195239,29.953373010517108,37.23772004143852,0,,true,17,0.0,0.9799940852593185
2,421,500,10,100,0.4666008057775592,0.5236989103195239,29.952283442743706,37.23772004143852,0,,true,17,0.0,0.9799940852593185
2,422,500,10,100,0.4666008057775592,0.5236989103195239,29.952283442743706,37.23772004143852,0,,true,17,0.0,0.9799940852593185
2,423,500,10,100,0.4665004493332365,0.5218573482963008,29.955342582668045,36.94929401170113,0,,true,17,0.0,0.9799999845916041
2,424,500,10,100,0.4665004493332365,0.5218573482963008,29.955342582668045,36.94929401170113,0,,true,17,0.0,0.9799999845916041
2,425,500,10,100,0.4665004493332365,0.5218573482963008,29.955342582668045,36.94929401170113,0,,true,17,0.0,0.9799999845916041
2,426,500,10,100,0.4665004493332365,0.5218573482963008,29.955342582668045,36.94929401170113,0,,true,17,0.0,0.9799999845916041
2,427,500,10,100,0.466486908052963,0.521758424012042,29.960145306263886,36.939764751559466,0,,true,17,0.0,0.9799999845916041
2,428,500,10,100,0.4664790931816925,0.5217777006227317,29.948693751848204,36.94244056113672,0,,true,17,0.0,0.9799940852593185
2,429,500,10,100,0.4664790931816925,0.5217777006227317,29.948693751848204,36.94244056113672,0,,true,17,0.0,0.9799940852593185
