CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
5,414,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,415,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,416,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,417,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,418,500,30,20,0.9224925512881846,1.1617774187645702,59.53526683209292,77.35370276002492,0,,false,17,0.0,0.9798142773437677
5,419,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,420,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,421,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,422,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,423,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,424,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,425,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,426,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,427,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,428,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,429,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,430,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,431,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,432,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,433,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,434,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,435,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,436,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,437,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,438,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,439,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,440,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,441,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,442,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,443,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,444,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,445,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,446,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,447,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,448,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,449,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,450,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,451,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,452,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,453,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,454,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,455,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,456,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,457,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,458,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,459,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,460,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,461,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,462,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,463,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,464,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,465,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,466,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,467,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,468,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,469,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,470,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,471,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,472,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,473,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,474,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,475,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,476,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,477,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,478,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,479,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,480,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,481,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,482,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,483,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,484,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,485,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,486,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,487,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,488,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,489,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,490,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,491,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,492,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,493,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,494,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,495,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,496,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,497,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,498,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,499,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
5,500,500,30,20,0.9212504699532184,1.1617277788724105,59.48608708725706,77.38167379511066,0,,false,17,0.0,0.9798227333993219
6,0,500,30,20,1.433398047493737,1.3631084749164113,53.98334541660114,54.46633202893309,0,,false,17,0.0,0.9668498168498169
6,1,500,30,20,1.3682609772171894,1.2834249428264861,52.7342375776995,52.616546259934566,0,,false,17,0.0,0.9676775381248567
6,2,500,30,20,1.316595787282235,1.316798549844929,63.42479877152375,67.25450121333701,0,,false,17,0.0,0.9740652742445777
6,3,500,30,20,1.316595787282235,1.316798549844929,63.42479877152375,67.25450121333701,0,,false,17,0.0,0.9740652742445777
6,4,500,30,20,1.2993813561353005,1.3440596234255369,70.07266952405413,76.8200714886804,0,,false,17,0.0,0.9768393296609379
6,5,500,30,20,1.2993813561353005,1.3440596234255369,70.07266952405413,76.8200714886804,0,,false,17,0.0,0.9768393296609379
6,6,500,30,20,1.2885796019894578,1.335389284273139,71.01058011250528,77.93335700806198,0,,false,17,0.0,0.9773515428364583
6,7,500,30,20,1.2885796019894578,1.335389284273139,71.01058011250528,77.93335700806198,0,,false,17,0.0,0.9773515428364583
6,8,500,30,20,1.2885796019894578,1.335389284273139,71.01058011250528,77.93335700806198,0,,false,17,0.0,0.9773515428364583
6,9,500,30,20,1.2885796019894578,1.335389284273139,71.01058011250528,77.93335700806198,0,,false,17,0.0,0.9773515428364583
6,10,500,30,20,1.2885796019894578,1.335389284273139,71.01058011250528,77.93335700806198,0,,false,17,0.0,0.9773515428364583
6,11,500,30,20,1.2885796019894578,1.335389284273139,71.01058011250528,77.93335700806198,0,,false,17,0.0,0.9773515428364583
6,12,500,30,20,1.2885796019894578,1.335389284273139,71.01058011250528,77.93335700806198,0,,false,17,0.0,0.9773515428364583
6,13,500,30,20,1.288216534554445,1.331604557935394,72.71049195641973,79.53687599944698,0,,false,17,0.0,0.9778419536516183
6,14,500,30,20,1.288216534554445,1.331604557935394,72.71049195641973,79.53687599944698,0,,false,17,0.0,0.9778419536516183
6,15,500,30,20,1.2876330334139183,1.327914728733138,72.67239712456121,79.31698192130843,0,,false,17,0.0,0.9778419536516183
6,16,500,30,20,1.2871968311905797,1.329188668718535,74.48601551960171,81.37867665584119,0,,false,17,0.0,0.9783768025041262
6,17,500,30,20,1.2871968311905797,1.329188668718535,74.48601551960171,81.37867665584119,0,,false,17,0.0,0.9783768025041262
6,18,500,30,20,1.2871968311905797,1.329188668718535,74.48601551960171,81.37867665584119,0,,false,17,0.0,0.9783768025041262
6,19,500,30,20,1.2871968311905797,1.329188668718535,74.48601551960171,81.37867665584119,0,,false,17,0.0,0.9783768025041262
6,20,500,30,20,1.2871968311905797,1.329188668718535,74.48601551960171,81.37867665584119,0,,false,17,0.0,0.9783768025041262
6,21,500,30,20,1.2871968311905797,1.329188668718535,74.48601551960171,81.37867665584119,0,,false,17,0.0,0.9783768025041262
6,22,500,30,20,1.2871968311905797,1.329188668718535,74.48601551960171,81.37867665584119,0,,false,17,0.0,0.9783768025041262
6,23,500,30,20,1.2637467050823823,1.2654723406187578,70.61240555497919,74.84047436218944,0,,false,17,0.0,0.9776726551571943
6,24,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,25,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,26,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,27,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,28,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,29,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,30,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,31,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,32,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,33,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,34,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,35,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,36,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,37,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,38,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,39,500,30,20,1.2612127055652729,1.271999368117986,72.73342921354428,77.6735151464594,0,,false,17,0.0,0.9783746650236801
6,40,500,30,20,1.2219173113896078,1.219689846222478,74.55313502345321,78.80450233408634,0,,false,17,0.0,0.9795670197085029
6,41,500,30,20,1.2219173113896078,1.219689846222478,74.55313502345321,78.80450233408634,0,,false,17,0.0,0.9795670197085029
6,42,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,43,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,44,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,45,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,46,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,47,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,48,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,49,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,50,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,51,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,52,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,53,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,54,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,55,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
6,56,500,30,20,1.1956561217650419,1.1935967541672015,71.7069469281003,75.70946022587289,0,,false,17,0.0,0.979227037781166
