CurrentRun,Generation,NumGens,NumRuns,popSize,trainingTheta,UnseenTheta,reconTrainError,reconUnseenError,depth,depthLimitOn,maxDepth,crossoverProb,k
2,121,500,10,100,0.025856237647969963,0.025626566992732712,31.48896427623615,35.51825224444463,0,,true,17,0.0,0.9989252727672513
2,122,500,10,100,0.025741580260890733,0.024049779635282494,32.27502149033787,34.818675337277234,0,,true,17,0.0,0.9989750766147327
2,123,500,10,100,0.025741580260890733,0.024049779635282494,32.27502149033787,34.818675337277234,0,,true,17,0.0,0.9989750766147327
2,124,500,10,100,0.02570071351351185,0.02382731966201653,32.81922757557819,35.287882844831906,0,,true,17,0.0,0.9989955179639542
2,125,500,10,100,0.025555657800232792,0.025497264583248615,31.780331968893403,35.758822878019224,0,,true,17,0.0,0.9989644604812955
2,126,500,10,100,0.025022128584472805,0.062388425751373586,30.702179796244366,79.68026181317225,0,,true,17,0.0,0.998952692508682
2,127,500,10,100,0.025022128584472805,0.062388425751373586,30.702179796244366,79.68026181317225,0,,true,17,0.0,0.998952692508682
2,128,500,10,100,0.025022128584472805,0.062388425751373586,30.702179796244366,79.68026181317225,0,,true,17,0.0,0.998952692508682
2,129,500,10,100,0.024716460254206745,0.020611510639790855,30.43593582256103,30.68983778099916,0,,true,17,0.0,0.9989561404410169
2,130,500,10,100,0.02469512437205732,0.02062390742361804,30.297642116108864,30.4368098545755,0,,true,17,0.0,0.998953207360287
2,131,500,10,100,0.02469512437205732,0.02062390742361804,30.297642116108864,30.4368098545755,0,,true,17,0.0,0.998953207360287
2,132,500,10,100,0.023960701628363185,0.020122539280354537,30.157859084183492,30.677904609539013,0,,true,17,0.0,0.9989854550511617
2,133,500,10,100,0.023743485642930336,0.019351610109828533,30.042973680687652,29.892572036902266,0,,true,17,0.0,0.9989912295641179
2,134,500,10,100,0.023743485642930336,0.019351610109828533,30.042973680687652,29.892572036902266,0,,true,17,0.0,0.9989912295641179
2,135,500,10,100,0.023743485642930336,0.019351610109828533,30.042973680687652,29.892572036902266,0,,true,17,0.0,0.9989912295641179
2,136,500,10,100,0.023743485642930336,0.019351610109828533,30.042973680687652,29.892572036902266,0,,true,17,0.0,0.9989912295641179
2,137,500,10,100,0.023743485642930336,0.019351610109828533,30.042973680687652,29.892572036902266,0,,true,17,0.0,0.9989912295641179
2,138,500,10,100,0.023743485642930336,0.019351610109828533,30.042973680687652,29.892572036902266,0,,true,17,0.0,0.9989912295641179
2,139,500,10,100,0.023743485642930336,0.019351610109828533,30.042973680687652,29.892572036902266,0,,true,17,0.0,0.9989912295641179
2,140,500,10,100,0.023608290633375852,0.019388569728516002,29.94156289005668,29.986133668181374,0,,true,17,0.0,0.9989912295641179
2,141,500,10,100,0.023608290633375852,0.019388569728516002,29.94156289005668,29.986133668181374,0,,true,17,0.0,0.9989912295641179
2,142,500,10,100,0.023595264486809205,0.019352124642929285,30.05252309690839,30.044481985399873,0,,true,17,0.0,0.9989966153881691
2,143,500,10,100,0.023554130724871933,0.01955453513574541,29.989235102612053,30.21044796238166,0,,true,17,0.0,0.9989966153881691
2,144,500,10,100,0.023554130724871933,0.01955453513574541,29.989235102612053,30.21044796238166,0,,true,17,0.0,0.9989966153881691
2,145,500,10,100,0.023554130724871933,0.01955453513574541,29.989235102612053,30.21044796238166,0,,true,17,0.0,0.9989966153881691
2,146,500,10,100,0.023543344730033645,0.01955453513574541,29.986131027803822,30.21044796238166,0,,true,17,0.0,0.9989966153881691
2,147,500,10,100,0.023543344730033645,0.01955453513574541,29.986131027803822,30.21044796238166,0,,true,17,0.0,0.9989966153881691
2,148,500,10,100,0.023542288388674774,0.01955453513574541,29.975744673383268,30.21044796238166,0,,true,17,0.0,0.9989966153881691
2,149,500,10,100,0.023517990832557532,0.019084446842757945,30.36032727213246,30.925696972042534,0,,true,17,0.0,0.9989990084520767
2,150,500,10,100,0.02348750243920041,0.019084446842757945,30.326179531111933,30.925696972042534,0,,true,17,0.0,0.9989990084520767
2,151,500,10,100,0.023482892670345205,0.019084446842757945,30.32101437535767,30.925696972042534,0,,true,17,0.0,0.9989990084520767
2,152,500,10,100,0.02348230974657976,0.019084446842757945,30.320350089453488,30.925696972042534,0,,true,17,0.0,0.9989990084520767
2,153,500,10,100,0.023465323980183993,0.019070773691583748,30.264557421386037,30.863018285361676,0,,true,17,0.0,0.9989990084520767
2,154,500,10,100,0.023465323980183993,0.019070773691583748,30.264557421386037,30.863018285361676,0,,true,17,0.0,0.9989990084520767
2,155,500,10,100,0.023287129084371,0.019052775686015357,29.919897283764303,30.401312169349254,0,,true,17,0.0,0.9989989233971521
2,156,500,10,100,0.023287129084371,0.019052775686015357,29.919897283764303,30.401312169349254,0,,true,17,0.0,0.9989989233971521
2,157,500,10,100,0.023287129084371,0.019052775686015357,29.919897283764303,30.401312169349254,0,,true,17,0.0,0.9989989233971521
2,158,500,10,100,0.023240627801115712,0.018970098694198016,29.991247854895033,30.554133620488585,0,,true,17,0.0,0.9989999152573541
2,159,500,10,100,0.023240627801115712,0.018970098694198016,29.991247854895033,30.554133620488585,0,,true,17,0.0,0.9989999152573541
2,160,500,10,100,0.023240627801115712,0.018970866048730346,29.991247854895033,30.5506635254288,0,,true,17,0.0,0.9989999152573541
2,161,500,10,100,0.023239847236675815,0.018970098694198016,29.99038880725471,30.554133620488585,0,,true,17,0.0,0.9989999152573541
2,162,500,10,100,0.02323313997958316,0.018970098694198016,29.98310991601097,30.554133620488585,0,,true,17,0.0,0.9989999152573541
2,163,500,10,100,0.023217371094200336,0.01897961981275658,29.90942766726879,30.416561006786306,0,,true,17,0.0,0.9989999152573541
2,164,500,10,100,0.02320123146314589,0.019852925331131026,29.59938071417756,30.922293265855775,0,,true,17,0.0,0.9989912985228803
2,165,500,10,100,0.023200944366376097,0.018962671497406786,29.96123152992789,30.590962485533083,0,,true,17,0.0,0.9989999152573541
2,166,500,10,100,0.023200944366376097,0.018962671497406786,29.96123152992789,30.590962485533083,0,,true,17,0.0,0.9989999152573541
2,167,500,10,100,0.023200721720982236,0.019852718395994607,29.5992329788947,30.92236399549187,0,,true,17,0.0,0.9989913163982018
2,168,500,10,100,0.023194521917438184,0.019845404629391557,29.597923679877315,30.92344596707623,0,,true,17,0.0,0.9989913163982018
2,169,500,10,100,0.023152719783816205,0.01892395552919545,29.868164081479613,30.47336425693788,0,,true,17,0.0,0.9989999152573541
2,170,500,10,100,0.023152719783816205,0.01892395552919545,29.868164081479613,30.47336425693788,0,,true,17,0.0,0.9989999152573541
2,171,500,10,100,0.023062288130847403,0.019963228977886383,29.499620975992464,31.275108835606847,0,,true,17,0.0,0.9989861631500279
2,172,500,10,100,0.023062288130847403,0.019963228977886383,29.499620975992464,31.275108835606847,0,,true,17,0.0,0.9989861631500279
2,173,500,10,100,0.023053126795797373,0.019963228977886383,29.48859426190858,31.275108835606847,0,,true,17,0.0,0.9989861631500279
2,174,500,10,100,0.0230337535950328,0.019950074214177292,29.59609530433632,31.15202867188373,0,,true,17,0.0,0.9989958561828172
2,175,500,10,100,0.022972158684828475,0.019865927481114803,29.647134460650804,31.30050562289318,0,,true,17,0.0,0.9989980920321614
2,176,500,10,100,0.022972158684828475,0.019865927481114803,29.647134460650804,31.30050562289318,0,,true,17,0.0,0.9989980920321614
2,177,500,10,100,0.02295874985385997,0.019957748939423665,29.584311364277358,31.31197105946412,0,,true,17,0.0,0.9989980920321614
2,178,500,10,100,0.02293225859165229,0.020020138897151863,29.475241843144698,31.30587265987068,0,,true,17,0.0,0.9989941739015811
2,179,500,10,100,0.02293225859165229,0.020020138897151863,29.475241843144698,31.30587265987068,0,,true,17,0.0,0.9989941739015811
2,180,500,10,100,0.02293225859165229,0.020020138897151863,29.475241843144698,31.30587265987068,0,,true,17,0.0,0.9989941739015811
2,181,500,10,100,0.02279793389185061,0.020159734461643576,29.494764284327815,31.833994963572593,0,,true,17,0.0,0.9989912799081386
2,182,500,10,100,0.02279793389185061,0.020159734461643576,29.494764284327815,31.833994963572593,0,,true,17,0.0,0.9989912799081386
2,183,500,10,100,0.022776466296896898,0.02108504636960268,29.500480337389284,33.13999470715061,0,,true,17,0.0,0.9989918532481713
2,184,500,10,100,0.022756849532948153,0.020159734461643576,29.50336669445235,31.82837067726563,0,,true,17,0.0,0.9989918532481713
2,185,500,10,100,0.022752673897465776,0.020153875847432112,29.503386103749143,31.832213106366794,0,,true,17,0.0,0.9989918532481713
2,186,500,10,100,0.02273902517510554,0.02014177145329276,29.47261613313395,31.806506408476306,0,,true,17,0.0,0.9989918532481713
2,187,500,10,100,0.02273902517510554,0.02014177145329276,29.47261613313395,31.806506408476306,0,,true,17,0.0,0.9989918532481713
2,188,500,10,100,0.022688416634343237,0.02035722669577985,29.469937897379026,32.38881065411347,0,,true,17,0.0,0.9989935687247785
2,189,500,10,100,0.022688416634343237,0.02035722669577985,29.469937897379026,32.38881065411347,0,,true,17,0.0,0.9989935687247785
2,190,500,10,100,0.022668878247348204,0.020363178384949925,29.463346795554344,32.37213201285089,0,,true,17,0.0,0.9989935687247785
2,191,500,10,100,0.02256546721011444,0.020053878217599762,29.362677844058656,31.840041589960737,0,,true,17,0.0,0.9989918532481713
2,192,500,10,100,0.022516898867539263,0.020053878217599762,29.307824165835164,31.840041589960737,0,,true,17,0.0,0.9989918532481713
2,193,500,10,100,0.022516898867539263,0.020053878217599762,29.307824165835164,31.840041589960737,0,,true,17,0.0,0.9989918532481713
2,194,500,10,100,0.022510105952195474,0.020372442671337244,29.40737973442887,32.55105956391701,0,,true,17,0.0,0.9989981195173605
2,195,500,10,100,0.022439059600729297,0.01998185331060593,29.273849119985336,31.814330849224156,0,,true,17,0.0,0.9989939047025069
2,196,500,10,100,0.022439059600729297,0.01998185331060593,29.273849119985336,31.814330849224156,0,,true,17,0.0,0.9989939047025069
2,197,500,10,100,0.022387200178744054,0.02001775582427734,29.30496388401334,31.931572494950903,0,,true,17,0.0,0.9989963220521773
2,198,500,10,100,0.022296474913782987,0.019875451767609943,29.261198241953267,31.75499837344044,0,,true,17,0.0,0.9989994003498881
2,199,500,10,100,0.022296474913782987,0.019875451767609943,29.261198241953267,31.75499837344044,0,,true,17,0.0,0.9989994003498881
2,200,500,10,100,0.022296474913782987,0.019875451767609943,29.261198241953267,31.75499837344044,0,,true,17,0.0,0.9989994003498881
2,201,500,10,100,0.022276818151017577,0.019785071663143045,29.27889305870673,31.723165081913866,0,,true,17,0.0,0.9989994003498881
2,202,500,10,100,0.022250841508151546,0.019778215136689075,29.321508377270174,31.8944377286207,0,,true,17,0.0,0.9989994003498881
2,203,500,10,100,0.022250841508151546,0.019778215136689075,29.321508377270174,31.8944377286207,0,,true,17,0.0,0.9989994003498881
2,204,500,10,100,0.02219746665499843,0.019906169413344086,29.221727396160915,32.02661176032941,0,,true,17,0.0,0.9989973717028707
2,205,500,10,100,0.02219746665499843,0.019906169413344086,29.221727396160915,32.02661176032941,0,,true,17,0.0,0.9989973717028707
2,206,500,10,100,0.02219746665499843,0.019906169413344086,29.221727396160915,32.02661176032941,0,,true,17,0.0,0.9989973717028707
2,207,500,10,100,0.02217423544560427,0.01983503383037992,29.305147697094394,32.175638530407326,0,,true,17,0.0,0.9989981917920534
2,208,500,10,100,0.02215618835741349,0.019993207142371665,29.231833877618303,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,209,500,10,100,0.02215618835741349,0.019993207142371665,29.231833877618303,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,210,500,10,100,0.02215618835741349,0.019993207142371665,29.231833877618303,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,211,500,10,100,0.02215618835741349,0.019993207142371665,29.231833877618303,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,212,500,10,100,0.022149460324330718,0.019993207142371665,29.219000877195402,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,213,500,10,100,0.022149460324330718,0.019993207142371665,29.219000877195402,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,214,500,10,100,0.022139594269952968,0.019993212264840233,29.20473304946751,32.26805208036738,0,,true,17,0.0,0.9989973717028707
2,215,500,10,100,0.02212217859311675,0.019993207142371665,29.194975223779508,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,216,500,10,100,0.02212217859311675,0.019993207142371665,29.194975223779508,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,217,500,10,100,0.02212217859311675,0.019993207142371665,29.194975223779508,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,218,500,10,100,0.02212217859311675,0.019993207142371665,29.194975223779508,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,219,500,10,100,0.022122157257873965,0.019993207142371665,29.194893473924992,32.26807660905133,0,,true,17,0.0,0.9989973717028707
2,220,500,10,100,0.02212197247239302,0.019974092087674474,29.21428648903153,32.28458494990464,0,,true,17,0.0,0.9989973717028707
2,221,500,10,100,0.02211637225900755,0.019992007774110254,29.191506541041694,32.27501208263604,0,,true,17,0.0,0.9989973717028707
2,222,500,10,100,0.02210207209522362,0.02019056209786485,29.161168299008576,32.48391866582558,0,,true,17,0.0,0.9989973717028707
2,223,500,10,100,0.02210207209522362,0.02019056209786485,29.161168299008576,32.48391866582558,0,,true,17,0.0,0.9989973717028707
2,224,500,10,100,0.022098137609950375,0.020196933379680856,29.159416815126395,32.495770064461134,0,,true,17,0.0,0.9989973717028707
2,225,500,10,100,0.022097493152814784,0.020174412268650906,29.159070795995913,32.470866679596405,0,,true,17,0.0,0.9989973717028707
2,226,500,10,100,0.022097493152814784,0.020174412268650906,29.159070795995913,32.470866679596405,0,,true,17,0.0,0.9989973717028707
2,227,500,10,100,0.0220518010602201,0.020239788712540244,29.17572234752866,32.54795121885676,0,,true,17,0.0,0.9989992617012508
2,228,500,10,100,0.0220518010602201,0.020239788712540244,29.17572234752866,32.54795121885676,0,,true,17,0.0,0.9989992617012508
2,229,500,10,100,0.022050234116019727,0.020239788712540244,29.17102596365362,32.54795121885676,0,,true,17,0.0,0.9989992617012508
2,230,500,10,100,0.022050234116019727,0.020239788712540244,29.17102596365362,32.54795121885676,0,,true,17,0.0,0.9989992617012508
2,231,500,10,100,0.02204989110692359,0.020239788712540244,29.17038240151435,32.54795121885676,0,,true,17,0.0,0.9989992617012508
2,232,500,10,100,0.02196894398149456,0.020164896721273237,29.178627996957886,32.594710014354604,0,,true,17,0.0,0.9989992617012508
2,233,500,10,100,0.02196828201402619,0.02016907457761101,29.174189490994657,32.591745791179456,0,,true,17,0.0,0.9989992617012508
2,234,500,10,100,0.02196828201402619,0.02016907457761101,29.174189490994657,32.591745791179456,0,,true,17,0.0,0.9989992617012508
2,235,500,10,100,0.021951653087058123,0.020166316907116656,29.183270471472923,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,236,500,10,100,0.021948668566209757,0.020176108782626673,29.156572544200625,32.63345759618738,0,,true,17,0.0,0.9989992617012508
2,237,500,10,100,0.021936694589194554,0.020166316907116656,29.166970819144584,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,238,500,10,100,0.021936694589194554,0.020166316907116656,29.166970819144584,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,239,500,10,100,0.021936694589194554,0.020162119715740903,29.166970819144584,32.633465771699036,0,,true,17,0.0,0.9989992617012508
2,240,500,10,100,0.021936694589194554,0.020166316907116656,29.166970819144584,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,241,500,10,100,0.021936694589194554,0.020166316907116656,29.166970819144584,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,242,500,10,100,0.021936694589194554,0.020166316907116656,29.166970819144584,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,243,500,10,100,0.021891154885966786,0.020223176662141414,29.07605731835527,32.62368157164517,0,,true,17,0.0,0.9989992617012508
2,244,500,10,100,0.021891154885966786,0.020223176662141414,29.07605731835527,32.62368157164517,0,,true,17,0.0,0.9989992617012508
2,245,500,10,100,0.021832230286891074,0.020166316907116656,29.052909523200352,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,246,500,10,100,0.02183181789397016,0.020166316907116656,29.051910443070657,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,247,500,10,100,0.021683304517322876,0.020166316907116656,28.90024994133235,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,248,500,10,100,0.021683304517322876,0.020166316907116656,28.90024994133235,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,249,500,10,100,0.021683304517322876,0.020166316907116656,28.90024994133235,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,250,500,10,100,0.021683304517322876,0.020166316907116656,28.90024994133235,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,251,500,10,100,0.021683114731247958,0.020166316907116656,28.897715053238986,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,252,500,10,100,0.021683112277179246,0.020167205245066686,28.899224906520026,32.635958281892655,0,,true,17,0.0,0.9989992617012508
2,253,500,10,100,0.021682349266856343,0.020166316907116656,28.897857444797967,32.638056882352814,0,,true,17,0.0,0.9989992617012508
2,254,500,10,100,0.02164044744638186,0.020156590232879138,28.880983883993128,32.66353609211332,0,,true,17,0.0,0.9989992617012508
